156,"[[0.21082174 0.19040227 0.17651745 0.15431787 0.10608747 0.06548347
  0.03218106 0.02968045 0.02024702 0.01426119]
 [0.21429767 0.2017895  0.13521015 0.13334737 0.11935763 0.053002
  0.04548319 0.03758448 0.03121705 0.02871095]
 [0.23741316 0.22440191 0.21495661 0.10156999 0.07056043 0.05517091
  0.04811173 0.03118834 0.01090324 0.00572368]
 [0.16101587 0.15492952 0.13037836 0.13002283 0.11467894 0.09273198
  0.07738729 0.07037511 0.06115106 0.00732903]
 [0.16860088 0.16680623 0.15454943 0.15306212 0.1153945  0.07436788
  0.06755867 0.04088756 0.03133051 0.02744223]
 [0.15767699 0.13573919 0.1344529  0.11630708 0.11428124 0.11312912
  0.08322594 0.05718992 0.05434228 0.03365533]
 [0.13144859 0.13076449 0.12677361 0.12592205 0.12102876 0.11004178
  0.08822931 0.07576016 0.06631379 0.02371746]
 [0.18480271 0.17467139 0.1334545  0.11436366 0.10873482 0.10805228
  0.10285046 0.02877609 0.02483345 0.01946064]
 [0.17654819 0.17440393 0.12302476 0.11557362 0.11132743 0.09190695
  0.0847343  0.06757738 0.03429539 0.02060806]
 [0.15522096 0.14023186 0.13654836 0.12554868 0.12551866 0.1219937
  0.10266943 0.04801312 0.03964536 0.00460987]]"
157,"[[0.21479371 0.20689973 0.1440099  0.1435364  0.11295968 0.0605847
  0.05013125 0.03949097 0.02693551 0.00065815]
 [0.15343402 0.14860397 0.14734336 0.14587944 0.12372037 0.08192626
  0.07972167 0.07559675 0.04041582 0.00335834]
 [0.20056461 0.1839909  0.15512241 0.09837605 0.09422325 0.09391918
  0.05594086 0.05577066 0.03653519 0.02555688]
 [0.19422657 0.17556667 0.16654499 0.14836837 0.11119034 0.05686515
  0.05872513 0.04484259 0.02678175 0.01688843]
 [0.18069162 0.16563554 0.14219425 0.11713093 0.11643107 0.0866834
  0.0721125  0.0427718  0.04113965 0.03520924]
 [0.16864112 0.14987154 0.13973022 0.10362973 0.09950148 0.09531613
  0.09316545 0.08887333 0.0425133  0.01875768]
 [0.21418327 0.21282498 0.19461234 0.14472762 0.07652159 0.06864594
  0.05189637 0.02735367 0.00627029 0.00296392]
 [0.17729888 0.16625044 0.14251692 0.1380387  0.13323076 0.08494946
  0.05967963 0.05690255 0.0270376  0.01409507]
 [0.15658184 0.14268953 0.12836478 0.12545596 0.12355145 0.11779288
  0.08984948 0.07562466 0.02138527 0.01870415]
 [0.16313971 0.16313876 0.15722765 0.12098049 0.09306702 0.11117327
  0.07104669 0.06211119 0.03357431 0.02454092]]"
158,"[[0.19853954 0.16455185 0.12612122 0.12378259 0.09522477 0.08784414
  0.06533883 0.05863277 0.04132566 0.03863864]
 [0.18152698 0.17126154 0.16255212 0.14035106 0.10170018 0.08332387
  0.05835993 0.04452334 0.03783623 0.01856474]
 [0.15147482 0.13566476 0.12180258 0.11519399 0.10651081 0.10634206
  0.08768713 0.0806009  0.07313106 0.0215919 ]
 [0.1864851  0.15853486 0.14396358 0.12103748 0.08991756 0.07486847
  0.06536614 0.06509011 0.06249693 0.03223977]
 [0.16981894 0.16058591 0.15041154 0.13501222 0.12728648 0.11741723
  0.11678914 0.00947741 0.00779125 0.00540988]
 [0.12904098 0.12789551 0.12685002 0.12600678 0.12126359 0.11580561
  0.08195016 0.07410472 0.04942551 0.04765712]
 [0.19108627 0.17638586 0.17506253 0.1539324  0.13275915 0.08473436
  0.05167913 0.03083958 0.00265862 0.00086208]
 [0.15092408 0.14282314 0.13576618 0.13194959 0.12733595 0.11048894
  0.06569204 0.06549492 0.06472552 0.00479964]
 [0.1867864  0.18319606 0.15241645 0.14135268 0.12625808 0.0721698
  0.06552591 0.04683606 0.01384803 0.01161054]
 [0.24792469 0.24587445 0.15820714 0.14152414 0.05883787 0.05824386
  0.02986533 0.02473622 0.01912683 0.01565948]]"
159,"[[1.78857098e-01 1.69929019e-01 1.65839871e-01 1.35681558e-01
  7.89550805e-02 7.55398565e-02 6.99198886e-02 6.80132393e-02
  3.18552028e-02 2.54091866e-02]
 [1.89682606e-01 1.40510363e-01 1.27579078e-01 1.25316902e-01
  1.04711521e-01 1.00917907e-01 6.73677857e-02 5.81457838e-02
  5.12261326e-02 3.45419210e-02]
 [1.98680106e-01 1.84751778e-01 1.61736707e-01 1.51776869e-01
  1.16322848e-01 5.83731554e-02 4.55994708e-02 4.04911686e-02
  3.29660398e-02 9.30185754e-03]
 [1.60338385e-01 1.48038358e-01 1.32071123e-01 1.16726055e-01
  1.13024276e-01 8.70021697e-02 7.74180451e-02 6.97426415e-02
  6.02904607e-02 3.53484868e-02]
 [1.63957145e-01 1.47339821e-01 1.39073799e-01 1.37898820e-01
  1.12643975e-01 1.07625977e-01 1.02126983e-01 5.63203625e-02
  3.16346637e-02 1.37845400e-03]
 [1.74480102e-01 1.66423186e-01 1.65329193e-01 1.26419755e-01
  1.00094021e-01 8.58178390e-02 8.38003440e-02 7.39498728e-02
  1.69230695e-02 6.76261765e-03]
 [3.95106559e-01 1.58484813e-01 1.47254778e-01 1.14794235e-01
  8.69352535e-02 5.68347605e-02 1.41840545e-02 1.38155334e-02
  1.21140304e-02 4.75982820e-04]
 [1.81214864e-01 1.74259560e-01 1.71249648e-01 1.19453902e-01
  1.01395725e-01 9.25886296e-02 8.56529900e-02 6.77966144e-02
  6.30015576e-03 8.79114629e-05]
 [1.54302469e-01 1.31926384e-01 1.29225642e-01 1.22235376e-01
  1.13001937e-01 1.05556905e-01 9.47024137e-02 6.02435478e-02
  5.12128762e-02 3.75924498e-02]
 [2.12189037e-01 2.88021098e-01 1.10219300e-01 1.01696653e-01
  7.33260694e-02 7.01395713e-02 6.24181972e-02 4.65738092e-02
  3.22467656e-02 3.16949984e-03]]"
160,"[[0.22132331 0.1855173  0.18256122 0.14561356 0.05658633 0.05608523
  0.04874176 0.04794332 0.03995556 0.01567242]
 [0.15475248 0.14149437 0.13054115 0.11397668 0.10607697 0.10179499
  0.09178561 0.09051153 0.0361081  0.03295813]
 [0.18971404 0.17843651 0.17444413 0.13607051 0.12080979 0.09384476
  0.04698495 0.0328581  0.01775148 0.00908573]
 [0.16996814 0.16011624 0.15892568 0.12956679 0.10846005 0.07748394
  0.06165446 0.05356226 0.04628006 0.03398239]
 [0.19059967 0.17918338 0.16121691 0.12785644 0.11704402 0.09340037
  0.06006744 0.04549465 0.01328724 0.01184988]
 [0.17707172 0.15927603 0.1576486  0.15473983 0.13767246 0.06828093
  0.06318873 0.05646283 0.01598311 0.00967575]
 [0.18782401 0.18270179 0.18239158 0.16373107 0.10442198 0.07546356
  0.04530722 0.02842651 0.01827999 0.01145229]
 [0.1717358  0.15906837 0.15292693 0.13729159 0.09260697 0.08971508
  0.08568277 0.0699174  0.0284314  0.01262368]
 [0.16543009 0.15639856 0.14406499 0.13585032 0.12864329 0.10630041
  0.08387865 0.05475274 0.02290105 0.00177991]
 [0.19846604 0.17475385 0.14548362 0.1049102  0.09388378 0.07525622
  0.06935385 0.06630842 0.05649604 0.01508798]]"
161,"[[0.17957818 0.16507128 0.13539625 0.13142458 0.12194375 0.10205352
  0.06043655 0.04715674 0.03829545 0.01864371]
 [0.23084052 0.14464421 0.13995151 0.09611487 0.09255914 0.07247899
  0.06707977 0.06498725 0.05986818 0.03147557]
 [0.14235609 0.13793804 0.12776943 0.12134087 0.0961322  0.09572083
  0.08179513 0.07281224 0.06860203 0.05553313]
 [0.16407406 0.15798542 0.15030561 0.13524151 0.11181166 0.10718761
  0.05636596 0.04905171 0.04806452 0.01991196]
 [0.19289825 0.14754054 0.13964933 0.13027742 0.1255858  0.11829002
  0.06311849 0.0448511  0.02023374 0.01755531]
 [0.21240259 0.13731611 0.12865461 0.10363067 0.09148604 0.08757755
  0.08020642 0.06731487 0.05555144 0.0358597 ]
 [0.17457836 0.15425981 0.13493173 0.13300287 0.10447207 0.08791265
  0.08362706 0.08244443 0.02404097 0.02073005]
 [0.20253176 0.20010707 0.19695249 0.12163603 0.11030203 0.09711318
  0.06300855 0.00460112 0.00318173 0.00056603]
 [0.18193389 0.14166315 0.13473145 0.11934678 0.11297001 0.10310828
  0.06160163 0.05826286 0.05129895 0.035083  ]
 [0.1772083  0.1620517  0.14694459 0.13052377 0.10875648 0.09729207
  0.08153699 0.04132528 0.03718497 0.01717586]]"
162,"[[0.19617345 0.19020153 0.1704052  0.13737113 0.13597059 0.06300631
  0.05413788 0.04130768 0.00684052 0.00458572]
 [0.22872538 0.15749097 0.13640052 0.11749712 0.10273767 0.08191542
  0.06927867 0.06203158 0.02718919 0.0167335 ]
 [0.16631886 0.16314972 0.16272802 0.1473819  0.1076646  0.08330121
  0.06954135 0.0501227  0.03257087 0.01722076]
 [0.19078606 0.13950938 0.12086457 0.11961684 0.10187968 0.08826373
  0.08591971 0.06753845 0.0509631  0.03465848]
 [0.1677205  0.12282495 0.12069554 0.11760407 0.10956512 0.10706744
  0.09363697 0.08675833 0.04551883 0.02860825]
 [0.1755421  0.17530649 0.15172287 0.13443054 0.08494618 0.08200816
  0.07970387 0.06041003 0.02968645 0.02624331]
 [0.16242797 0.16149975 0.13449083 0.13295734 0.10846942 0.09341099
  0.08135398 0.05246952 0.03785699 0.0350632 ]
 [0.1697204  0.15683978 0.15633755 0.12725232 0.0994396  0.07613895
  0.06452293 0.05794158 0.05322765 0.03857925]
 [0.16739226 0.15729499 0.14636691 0.13633045 0.09191693 0.08482082
  0.07606533 0.05795523 0.04834794 0.03350913]
 [0.15899891 0.15382111 0.15088414 0.1348722  0.13373919 0.11552967
  0.09323391 0.03982444 0.01202061 0.00707582]]"
163,"[[0.23648955 0.16336378 0.1540638  0.12802466 0.1074317  0.07947953
  0.05609145 0.03096855 0.02316376 0.02092321]
 [0.18212049 0.17991448 0.15318457 0.14613026 0.14570101 0.08342989
  0.06915831 0.0216149  0.01386765 0.00487844]
 [0.15506794 0.14203378 0.13115831 0.12824014 0.123691   0.09287651
  0.08334363 0.06626462 0.06577143 0.01155263]
 [0.18005756 0.15637484 0.1223278  0.11785004 0.1171331  0.10961584
  0.08087718 0.07191509 0.04028581 0.00356276]
 [0.16896407 0.15183285 0.13529407 0.12936004 0.11764452 0.11432202
  0.11045685 0.05277525 0.01428729 0.00506305]
 [0.2056003  0.14561948 0.14120527 0.12552174 0.09358028 0.07041456
  0.06842537 0.06387301 0.04453618 0.04122381]
 [0.17074763 0.17002452 0.14748477 0.13596885 0.10421652 0.09138882
  0.06596504 0.04758972 0.04453021 0.02208392]
 [0.14408769 0.14408161 0.14250724 0.13193668 0.12294052 0.1087894
  0.10375042 0.0473849  0.04264472 0.01187683]
 [0.21531924 0.21395536 0.18895605 0.10484086 0.07233804 0.05356689
  0.04965009 0.03667681 0.03436825 0.03032841]
 [0.1525283  0.13745553 0.1194034  0.10911557 0.10548265 0.09204244
  0.09201513 0.08529128 0.05856709 0.0480986 ]]"
164,"[[0.1999772  0.1480185  0.13629552 0.09617394 0.09482197 0.09328803
  0.09006809 0.06499661 0.04405774 0.03230242]
 [0.22661862 0.15438003 0.14599332 0.12483769 0.11951742 0.07266922
  0.05304494 0.04752568 0.03572218 0.0196909 ]
 [0.17127915 0.14725811 0.14536659 0.13805983 0.12902323 0.11420249
  0.06030691 0.05038455 0.03522638 0.00889275]
 [0.21748506 0.17230279 0.12256503 0.11434703 0.10544411 0.1045874
  0.05858975 0.05648013 0.02410996 0.02408874]
 [0.20716575 0.20122851 0.18557564 0.1520209  0.10436602 0.07392051
  0.02914799 0.02906477 0.01418819 0.00332172]
 [0.20634825 0.20121678 0.18935853 0.14238115 0.09615102 0.0743472
  0.02453875 0.02321205 0.02303623 0.01941005]
 [0.16927123 0.16842082 0.14830456 0.1276166  0.11270584 0.09262113
  0.06175805 0.05272374 0.0400439  0.02653413]
 [0.2171785  0.20545981 0.14611808 0.12603453 0.07710104 0.06979279
  0.06877604 0.05885559 0.02628267 0.00440096]
 [0.13136753 0.12767692 0.12744892 0.11552582 0.11461575 0.11121385
  0.10908167 0.07277693 0.05853636 0.03175626]
 [0.26605665 0.19136967 0.15981317 0.11398629 0.06205102 0.06155024
  0.05456753 0.04851518 0.02262882 0.01946143]]"
165,"[[0.2088487  0.19499243 0.17366953 0.15929988 0.07935781 0.07742789
  0.05727367 0.01892509 0.01639802 0.01380697]
 [0.15834555 0.1416729  0.13325205 0.12515085 0.11828447 0.11817855
  0.07112088 0.04602222 0.0465473  0.04142522]
 [0.24493619 0.14208772 0.1290179  0.1166645  0.10404176 0.09536599
  0.08062255 0.06879654 0.01377167 0.00469517]
 [0.19270522 0.18016365 0.15205127 0.13272156 0.12983572 0.12072708
  0.03281072 0.03022549 0.02091285 0.00784642]
 [0.19173827 0.19136699 0.1626932  0.14801868 0.09153102 0.07411624
  0.05548068 0.02948787 0.0293705  0.02619656]
 [0.17099992 0.16430913 0.14476432 0.13342054 0.12226009 0.0992625
  0.07806816 0.04242593 0.04165338 0.00283604]
 [0.15061876 0.14468529 0.14322513 0.10793934 0.13381021 0.0814762
  0.07425476 0.0574228  0.05711097 0.04945653]
 [0.14760208 0.14628116 0.13961125 0.13894663 0.12123816 0.10927097
  0.08870701 0.0666516  0.03298166 0.00870948]
 [0.15208827 0.13906367 0.13748995 0.12584681 0.09983046 0.08853126
  0.08485984 0.07859454 0.07179129 0.0219039 ]
 [0.21647325 0.18066921 0.16953958 0.12720063 0.09437124 0.08684496
  0.07202482 0.03246155 0.01379565 0.00661911]]"
166,"[[0.16059729 0.1551569  0.15070403 0.1291251  0.14203749 0.10719081
  0.08327319 0.0652418  0.00346634 0.00320705]
 [0.16992481 0.1663984  0.15624429 0.14251801 0.10522904 0.10326968
  0.05950627 0.05431069 0.02158563 0.02101318]
 [0.15913565 0.15641842 0.15088271 0.13885175 0.1210928  0.09469446
  0.0941572  0.04422657 0.02887098 0.01166946]
 [0.19682661 0.14564016 0.13540582 0.11982819 0.10632265 0.09788407
  0.09632382 0.05723375 0.03412308 0.01041183]
 [0.15991455 0.13935781 0.13881162 0.12317549 0.12133226 0.10821571
  0.07196594 0.05821607 0.04858349 0.03042706]
 [0.15594292 0.14868178 0.14863282 0.14130039 0.10672109 0.09674689
  0.08004968 0.06955311 0.04639909 0.00597224]
 [0.20477803 0.15190675 0.15095763 0.13185775 0.13162821 0.09116851
  0.06184663 0.04498286 0.01682076 0.01405288]
 [0.17893827 0.16553615 0.15453397 0.14925762 0.10931093 0.08823487
  0.08055534 0.02797616 0.02349251 0.02216417]
 [0.30210816 0.20523632 0.15408393 0.13785435 0.1068412  0.02945979
  0.02075812 0.01733433 0.01522867 0.01109515]
 [0.22080708 0.22023971 0.19933421 0.09197811 0.08879596 0.0607116
  0.04515081 0.0281547  0.02612205 0.01870577]]"
167,"[[0.16910559 0.13634568 0.12238808 0.12539733 0.11387062 0.1031167
  0.0824283  0.0701776  0.05957735 0.01759275]
 [0.1958537  0.17651235 0.17023678 0.1136045  0.09383865 0.07964221
  0.07542095 0.06668585 0.02646587 0.00173915]
 [0.15430812 0.15424894 0.14339518 0.13522544 0.1333798  0.11835473
  0.06061879 0.05963079 0.02615367 0.01468453]
 [0.18090961 0.16516968 0.16049657 0.12333772 0.1034704  0.09162222
  0.07619694 0.06087568 0.01985336 0.01806782]
 [0.19555871 0.18942989 0.16467063 0.10159356 0.09729447 0.07214399
  0.07100376 0.04846609 0.04826871 0.0115702 ]
 [0.19125939 0.15779813 0.15358087 0.14040912 0.08866195 0.08177874
  0.07952143 0.05800835 0.03905513 0.00992688]
 [0.14071309 0.13607683 0.12925922 0.12537492 0.12299222 0.10038643
  0.07627154 0.06629643 0.05258145 0.05004786]
 [0.17920425 0.17335971 0.11635296 0.11388877 0.10087252 0.09022791
  0.08823552 0.08336851 0.04820538 0.00628447]
 [0.19493109 0.18783518 0.14039435 0.11299682 0.10156546 0.10036209
  0.08545075 0.02839606 0.02676244 0.02130576]
 [0.19589297 0.18551938 0.14954211 0.12485145 0.11926765 0.07418792
  0.07333337 0.03902126 0.02619333 0.01219055]]"
168,"[[0.13843349 0.13141497 0.12798458 0.12790741 0.11440091 0.09341332
  0.08820778 0.07186451 0.07105737 0.03531568]
 [0.18505705 0.18406646 0.1803902  0.09187342 0.08716768 0.08316736
  0.08136519 0.04737427 0.04125088 0.01828751]
 [0.21924621 0.21294535 0.17991307 0.13360949 0.09497225 0.04906532
  0.04902243 0.03563715 0.01966647 0.00592226]
 [0.21016103 0.17482961 0.12957157 0.12555817 0.11818581 0.08433382
  0.06204642 0.04768554 0.02776999 0.01985806]
 [0.1606485  0.15807022 0.14524306 0.13474037 0.10214877 0.09423975
  0.0845482  0.0716962  0.03584871 0.01281624]
 [0.16533028 0.15182149 0.15162354 0.1353026  0.12499334 0.08798446
  0.07977232 0.06241815 0.02079197 0.01996187]
 [0.16327719 0.15466581 0.13900946 0.13239562 0.11212454 0.09116909
  0.09081564 0.05070404 0.03418353 0.03165508]
 [0.17005585 0.16098306 0.15504696 0.14726121 0.14261561 0.09487795
  0.05305891 0.04027893 0.01979417 0.01602734]
 [0.14066268 0.13953262 0.13771529 0.13023952 0.1157219  0.09277094
  0.07175706 0.06862377 0.05586933 0.0471069 ]
 [0.25767165 0.21550448 0.14794301 0.13543363 0.12081314 0.075751
  0.04387671 0.00163631 0.00104225 0.00032783]]"
169,"[[0.16761487 0.13814938 0.11526384 0.12465432 0.099522   0.09479671
  0.07426546 0.06388742 0.06246415 0.05938185]
 [0.1992425  0.17290545 0.17171821 0.1504993  0.14917969 0.10145328
  0.05234785 0.00190083 0.00053624 0.00021666]
 [0.1470397  0.14278132 0.13600966 0.11537071 0.10905772 0.10765753
  0.09702398 0.06518304 0.05410918 0.02576718]
 [0.13845334 0.12227459 0.12219707 0.12064484 0.108382   0.10131857
  0.10015103 0.09655281 0.06571567 0.02431008]
 [0.17061353 0.16561225 0.15988389 0.15367214 0.10723887 0.0789611
  0.06517666 0.03880546 0.03540911 0.024627  ]
 [0.1631605  0.13989805 0.13685112 0.1095804  0.10276233 0.09194402
  0.08034329 0.07334077 0.0529322  0.04918732]
 [0.17549556 0.16252672 0.15856699 0.14593999 0.1218206  0.11007462
  0.04380878 0.04185058 0.02216101 0.01775516]
 [0.21401343 0.16685389 0.15404506 0.14405409 0.07911985 0.07160046
  0.05362227 0.05194095 0.05053695 0.01421307]
 [0.17406045 0.17155751 0.16396079 0.14255696 0.10372547 0.10151391
  0.05880237 0.03716322 0.0308735  0.01578582]
 [0.17726814 0.16066352 0.14309381 0.12668522 0.12556096 0.09804947
  0.0922487  0.0366158  0.02143955 0.01837485]]"
170,"[[1.52758683e-01 1.48785364e-01 1.44037538e-01 1.24947794e-01
  1.17568633e-01 1.02649940e-01 9.42623727e-02 7.86698104e-02
  2.65171330e-02 9.80273309e-03]
 [1.52899380e-01 1.50800315e-01 1.49371018e-01 1.48326754e-01
  1.11309422e-01 1.01754787e-01 8.27807769e-02 4.09956206e-02
  3.51250227e-02 2.66369035e-02]
 [2.37488374e-01 2.22711266e-01 1.71908592e-01 1.38934822e-01
  1.14390754e-01 5.16957870e-02 2.61608746e-02 1.89905067e-02
  9.76865969e-03 7.95036396e-03]
 [1.82650756e-01 1.74523605e-01 1.52827292e-01 1.11919798e-01
  1.04440973e-01 8.11179012e-02 6.79695875e-02 5.27036934e-02
  3.83169452e-02 3.35294498e-02]
 [2.32041364e-01 1.49010894e-01 1.41644564e-01 1.34655895e-01
  8.63056074e-02 7.56014078e-02 6.96909010e-02 5.40718475e-02
  5.27173006e-02 4.26021894e-03]
 [1.72513162e-01 1.51721712e-01 1.43633690e-01 1.38236083e-01
  1.36867240e-01 9.67311227e-02 6.58053259e-02 5.72791549e-02
  2.45395118e-02 1.26729967e-02]
 [3.32415099e-01 1.74003249e-01 1.57585682e-01 1.25743136e-01
  8.53516443e-02 4.61989140e-02 3.57111139e-02 2.24683446e-02
  2.03411625e-02 1.81655169e-04]
 [1.55999972e-01 1.49520423e-01 1.41484468e-01 1.20067327e-01
  1.05150332e-01 9.32593777e-02 9.07309671e-02 6.98632750e-02
  5.16579749e-02 2.22658829e-02]
 [1.36885665e-01 1.34596714e-01 1.33655611e-01 1.22736768e-01
  1.21470518e-01 1.20566934e-01 1.04172717e-01 8.74318426e-02
  2.18979501e-02 1.65852806e-02]
 [1.58788824e-01 1.58408999e-01 1.48628090e-01 1.43422240e-01
  1.11749564e-01 9.61818448e-02 8.30806479e-02 4.38306912e-02
  2.93855474e-02 2.65235516e-02]]"
171,"[[0.19403006 0.16268709 0.1399431  0.10491591 0.1019152  0.07847152
  0.07532078 0.06772889 0.05289379 0.02209367]
 [0.2119923  0.17096154 0.15265462 0.11858275 0.1067872  0.10165672
  0.07239516 0.03581744 0.02648721 0.00266506]
 [0.19403615 0.18474425 0.14067879 0.13636962 0.10102078 0.09505159
  0.06750968 0.03346459 0.03222423 0.01490031]
 [0.15379771 0.15346551 0.15343634 0.14663716 0.1315665  0.10222723
  0.06604865 0.04307381 0.03199151 0.01775558]
 [0.17537033 0.16209291 0.13601388 0.13030954 0.11759547 0.10742244
  0.0767282  0.07377979 0.01597741 0.00471003]
 [0.19192424 0.17945337 0.13577782 0.1086991  0.10555105 0.08406737
  0.08164913 0.05584385 0.04937242 0.00766164]
 [0.16997973 0.16878546 0.14521534 0.12763626 0.10718307 0.07231281
  0.0695078  0.06187836 0.0556697  0.02183147]
 [0.16360295 0.1585102  0.14505645 0.13835951 0.13031787 0.08996222
  0.06674846 0.04996787 0.0422767  0.01519778]
 [0.20382847 0.19617261 0.15754011 0.13843923 0.10700461 0.06602722
  0.04876006 0.04202689 0.03165461 0.00854619]
 [0.17307546 0.17164846 0.16927605 0.13173675 0.13096395 0.08043513
  0.07542636 0.06287927 0.00418727 0.00037129]]"
172,"[[0.20429521 0.20087753 0.18988361 0.14521634 0.1035308  0.06105159
  0.05171143 0.02424459 0.01375094 0.00543796]
 [0.15354811 0.15127363 0.1483448  0.14656768 0.11429654 0.08248867
  0.08118688 0.05617207 0.05065364 0.01546798]
 [0.1652028  0.16315593 0.15870016 0.13369385 0.11744515 0.11261676
  0.09072367 0.03424902 0.01668734 0.00752531]
 [0.19160952 0.16981235 0.16979681 0.13080136 0.10240542 0.09657802
  0.09222008 0.03030433 0.01443079 0.00204131]
 [0.16666027 0.16554738 0.14902483 0.14544543 0.13436793 0.09246562
  0.0529779  0.04770074 0.04266335 0.00314654]
 [0.20703057 0.16437491 0.12593012 0.10951654 0.10357665 0.09902715
  0.08922593 0.05971733 0.02801413 0.01358666]
 [0.20910021 0.17077644 0.16980026 0.15713693 0.07800634 0.06565501
  0.06268224 0.0526589  0.0269718  0.00721186]
 [0.17783266 0.15356333 0.14783414 0.13140451 0.10407649 0.09038892
  0.08920224 0.06013562 0.02833442 0.01722766]
 [0.13940848 0.13417959 0.1341576  0.13406343 0.11911651 0.10481774
  0.096408   0.06706524 0.04858336 0.02220004]
 [0.2412445  0.20707863 0.1136481  0.11225154 0.10449548 0.06704401
  0.05454699 0.04445131 0.04083736 0.01440209]]"
173,"[[0.16731753 0.15517361 0.14298453 0.14279496 0.1410276  0.11781594
  0.0594532  0.05330852 0.01578372 0.00434039]
 [0.17243365 0.1641806  0.15702211 0.12217297 0.10635987 0.08940227
  0.07649345 0.0451782  0.04329054 0.02346634]
 [0.22719593 0.16790484 0.15614987 0.15044268 0.12327486 0.06701421
  0.03959146 0.03299003 0.03236662 0.00306949]
 [0.26863709 0.21737916 0.09377073 0.08485345 0.08025197 0.06475641
  0.06142634 0.05626814 0.04786558 0.02479114]
 [0.16652553 0.16394647 0.15576247 0.10945956 0.10564042 0.10540538
  0.07054015 0.06845355 0.049635   0.00463145]
 [0.21848066 0.15678144 0.12976634 0.1193134  0.10039446 0.09495877
  0.07337156 0.05113181 0.04837551 0.00742603]
 [0.1689077  0.15933721 0.14358549 0.13849523 0.12902177 0.09351011
  0.0614966  0.05897945 0.02907743 0.017589  ]
 [0.16804502 0.15232245 0.1446453  0.12594569 0.11860405 0.09580547
  0.09556814 0.05452967 0.03612366 0.00841056]
 [0.19112609 0.19053149 0.16206291 0.16010123 0.10018281 0.06413465
  0.05434913 0.03504408 0.03351943 0.00894817]
 [0.14827824 0.14117869 0.13415701 0.1350102  0.13222551 0.1218738
  0.10719635 0.05336515 0.0257108  0.00100426]]"
