,id,val_index,size,valuation,algo,distortion
1193,1194,239,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1194,1195,239,20,theta1unitsum,modified_max_matching,1.1481315893534163
1195,1196,240,20,theta1unitsum,serial_dictatorship,1.2228852217740565
1196,1197,240,20,theta1unitsum,ttc_matching,1.2421657733992
1197,1198,240,20,theta1unitsum,epsilon_max_matching pareto1,1.044166873137002
1198,1199,240,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1199,1200,240,20,theta1unitsum,modified_max_matching,1.2831890848949976
1200,1201,241,20,theta1unitsum,serial_dictatorship,1.220642663195925
1201,1202,241,20,theta1unitsum,ttc_matching,1.2120523669394643
1202,1203,241,20,theta1unitsum,epsilon_max_matching pareto1,1.0161951391589548
1203,1204,241,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0005443305169404
1204,1205,241,20,theta1unitsum,modified_max_matching,1.1572617626737596
1205,1206,242,20,theta1unitsum,serial_dictatorship,1.2499072628746464
1206,1207,242,20,theta1unitsum,ttc_matching,1.2309060485744
1207,1208,242,20,theta1unitsum,epsilon_max_matching pareto1,1.0236370683838714
1208,1209,242,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0005535468557316
1209,1210,242,20,theta1unitsum,modified_max_matching,1.139190188676211
1210,1211,243,20,theta1unitsum,serial_dictatorship,1.1878875940001128
1211,1212,243,20,theta1unitsum,ttc_matching,1.2072636059032633
1212,1213,243,20,theta1unitsum,epsilon_max_matching pareto1,1.0569284723677979
1213,1214,243,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1214,1215,243,20,theta1unitsum,modified_max_matching,1.2074595727114474
1215,1216,244,20,theta1unitsum,serial_dictatorship,1.2356246501494748
1216,1217,244,20,theta1unitsum,ttc_matching,1.2449284487186223
1217,1218,244,20,theta1unitsum,epsilon_max_matching pareto1,1.0820471700759502
1218,1219,244,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0024230050596181
1219,1220,244,20,theta1unitsum,modified_max_matching,1.2323677289902206
1220,1221,245,20,theta1unitsum,serial_dictatorship,1.223346333814682
1221,1222,245,20,theta1unitsum,ttc_matching,1.2655981046776017
1222,1223,245,20,theta1unitsum,epsilon_max_matching pareto1,1.0542925351789092
1223,1224,245,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0039974591046932
1224,1225,245,20,theta1unitsum,modified_max_matching,1.1716869519262167
1225,1226,246,20,theta1unitsum,serial_dictatorship,1.2635959554476202
1226,1227,246,20,theta1unitsum,ttc_matching,1.2730416725945835
1227,1228,246,20,theta1unitsum,epsilon_max_matching pareto1,1.0582803619016519
1228,1229,246,20,theta1unitsum,epsilon_max_matching pareto0.1,1.000484647505128
1229,1230,246,20,theta1unitsum,modified_max_matching,1.19656254590459
1230,1231,247,20,theta1unitsum,serial_dictatorship,1.2014512140760365
1231,1232,247,20,theta1unitsum,ttc_matching,1.2014512140760365
1232,1233,247,20,theta1unitsum,epsilon_max_matching pareto1,1.0322685963956324
1233,1234,247,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0008845738538608
1234,1235,247,20,theta1unitsum,modified_max_matching,1.2469242824436706
1235,1236,248,20,theta1unitsum,serial_dictatorship,1.2472630618426983
1236,1237,248,20,theta1unitsum,ttc_matching,1.2619607963040866
1237,1238,248,20,theta1unitsum,epsilon_max_matching pareto1,1.0858189507381417
1238,1239,248,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1239,1240,248,20,theta1unitsum,modified_max_matching,1.241439166644894
1240,1241,249,20,theta1unitsum,serial_dictatorship,1.2035546429319215
1241,1242,249,20,theta1unitsum,ttc_matching,1.1423046289685488
1242,1243,249,20,theta1unitsum,epsilon_max_matching pareto1,1.0345116210669385
1243,1244,249,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1244,1245,249,20,theta1unitsum,modified_max_matching,1.211627847867113
1245,1246,250,20,theta1unitsum,serial_dictatorship,1.1933482924065764
1246,1247,250,20,theta1unitsum,ttc_matching,1.1873446839926507
1247,1248,250,20,theta1unitsum,epsilon_max_matching pareto1,1.0412661241025325
1248,1249,250,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1249,1250,250,20,theta1unitsum,modified_max_matching,1.1820098283223548
1250,1251,251,20,theta1unitsum,serial_dictatorship,1.232045096197941
1251,1252,251,20,theta1unitsum,ttc_matching,1.249853395611731
1252,1253,251,20,theta1unitsum,epsilon_max_matching pareto1,1.0480154299454387
1253,1254,251,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0037270716095883
1254,1255,251,20,theta1unitsum,modified_max_matching,1.3068803784302063
1255,1256,252,20,theta1unitsum,serial_dictatorship,1.217025961862892
1256,1257,252,20,theta1unitsum,ttc_matching,1.170570601409057
1257,1258,252,20,theta1unitsum,epsilon_max_matching pareto1,1.0529057680925382
1258,1259,252,20,theta1unitsum,epsilon_max_matching pareto0.1,1.000176677462386
1259,1260,252,20,theta1unitsum,modified_max_matching,1.2696619050275755
1260,1261,253,20,theta1unitsum,serial_dictatorship,1.2339796417296667
1261,1262,253,20,theta1unitsum,ttc_matching,1.2339796417296667
1262,1263,253,20,theta1unitsum,epsilon_max_matching pareto1,1.0938645941745286
1263,1264,253,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0017139052939568
1264,1265,253,20,theta1unitsum,modified_max_matching,1.2345770541938197
1265,1266,254,20,theta1unitsum,serial_dictatorship,1.1776335511545606
1266,1267,254,20,theta1unitsum,ttc_matching,1.1854429626547314
1267,1268,254,20,theta1unitsum,epsilon_max_matching pareto1,1.0506918263382394
1268,1269,254,20,theta1unitsum,epsilon_max_matching pareto0.1,1.003221737642127
1269,1270,254,20,theta1unitsum,modified_max_matching,1.2161532895422442
1270,1271,255,20,theta1unitsum,serial_dictatorship,1.2375550383376486
1271,1272,255,20,theta1unitsum,ttc_matching,1.2289082896858792
1272,1273,255,20,theta1unitsum,epsilon_max_matching pareto1,1.0318590188535797
1273,1274,255,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0011672824648645
1274,1275,255,20,theta1unitsum,modified_max_matching,1.235530007940381
1275,1276,256,20,theta1unitsum,serial_dictatorship,1.1651510495799575
1276,1277,256,20,theta1unitsum,ttc_matching,1.1617609799273172
1277,1278,256,20,theta1unitsum,epsilon_max_matching pareto1,1.0520174691308026
1278,1279,256,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1279,1280,256,20,theta1unitsum,modified_max_matching,1.2859921856934324
1280,1281,257,20,theta1unitsum,serial_dictatorship,1.1668426095698978
1281,1282,257,20,theta1unitsum,ttc_matching,1.1959840442378376
1282,1283,257,20,theta1unitsum,epsilon_max_matching pareto1,1.0454279550406735
1283,1284,257,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0001170578050138
1284,1285,257,20,theta1unitsum,modified_max_matching,1.2587208466786997
1285,1286,258,20,theta1unitsum,serial_dictatorship,1.2498915204270675
1286,1287,258,20,theta1unitsum,ttc_matching,1.1916809925338554
1287,1288,258,20,theta1unitsum,epsilon_max_matching pareto1,1.0373998185774713
1288,1289,258,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0004300324737756
1289,1290,258,20,theta1unitsum,modified_max_matching,1.1857270719745732
1290,1291,259,20,theta1unitsum,serial_dictatorship,1.3209168995846103
1291,1292,259,20,theta1unitsum,ttc_matching,1.328149351720055
1292,1293,259,20,theta1unitsum,epsilon_max_matching pareto1,1.0469444365430163
1293,1294,259,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1294,1295,259,20,theta1unitsum,modified_max_matching,1.2052505688827502
1295,1296,260,20,theta1unitsum,serial_dictatorship,1.2006717554834436
1296,1297,260,20,theta1unitsum,ttc_matching,1.2208552050396775
1297,1298,260,20,theta1unitsum,epsilon_max_matching pareto1,1.1055322511659225
1298,1299,260,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0030910018425316
1299,1300,260,20,theta1unitsum,modified_max_matching,1.272584495314605
1300,1301,261,20,theta1unitsum,serial_dictatorship,1.1872201844672263
1301,1302,261,20,theta1unitsum,ttc_matching,1.1824961863601404
1302,1303,261,20,theta1unitsum,epsilon_max_matching pareto1,1.0200759475540364
1303,1304,261,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0019793919379523
1304,1305,261,20,theta1unitsum,modified_max_matching,1.2180105690305603
1305,1306,262,20,theta1unitsum,serial_dictatorship,1.213730482863057
1306,1307,262,20,theta1unitsum,ttc_matching,1.216705753212592
1307,1308,262,20,theta1unitsum,epsilon_max_matching pareto1,1.0651166340299025
1308,1309,262,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0023114620647666
1309,1310,262,20,theta1unitsum,modified_max_matching,1.157117801798736
1310,1311,263,20,theta1unitsum,serial_dictatorship,1.2438568189084835
1311,1312,263,20,theta1unitsum,ttc_matching,1.2165270953453693
1312,1313,263,20,theta1unitsum,epsilon_max_matching pareto1,1.0641971655131193
1313,1314,263,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0047852241401654
1314,1315,263,20,theta1unitsum,modified_max_matching,1.2518439627527747
1315,1316,264,20,theta1unitsum,serial_dictatorship,1.161170896305328
1316,1317,264,20,theta1unitsum,ttc_matching,1.157170228643547
1317,1318,264,20,theta1unitsum,epsilon_max_matching pareto1,1.0522093862923938
1318,1319,264,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0045926522029005
1319,1320,264,20,theta1unitsum,modified_max_matching,1.2311187561410797
1320,1321,265,20,theta1unitsum,serial_dictatorship,1.216899141475946
1321,1322,265,20,theta1unitsum,ttc_matching,1.2368115781679545
1322,1323,265,20,theta1unitsum,epsilon_max_matching pareto1,1.0855511859110705
1323,1324,265,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1324,1325,265,20,theta1unitsum,modified_max_matching,1.2209561376724545
1325,1326,266,20,theta1unitsum,serial_dictatorship,1.1900291462074692
1326,1327,266,20,theta1unitsum,ttc_matching,1.2259690970890051
1327,1328,266,20,theta1unitsum,epsilon_max_matching pareto1,1.0221933710683715
1328,1329,266,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0024704576617465
1329,1330,266,20,theta1unitsum,modified_max_matching,1.2475481160486153
1330,1331,267,20,theta1unitsum,serial_dictatorship,1.1767903856435122
1331,1332,267,20,theta1unitsum,ttc_matching,1.1442746932462362
1332,1333,267,20,theta1unitsum,epsilon_max_matching pareto1,1.0750785740842754
1333,1334,267,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0019309713357558
1334,1335,267,20,theta1unitsum,modified_max_matching,1.1786817273172534
1335,1336,268,20,theta1unitsum,serial_dictatorship,1.307292033118466
1336,1337,268,20,theta1unitsum,ttc_matching,1.307292033118466
1337,1338,268,20,theta1unitsum,epsilon_max_matching pareto1,1.0989045519957434
1338,1339,268,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0007750177801422
1339,1340,268,20,theta1unitsum,modified_max_matching,1.1790879151007685
1340,1341,269,20,theta1unitsum,serial_dictatorship,1.158839671534461
1341,1342,269,20,theta1unitsum,ttc_matching,1.1757010984544016
1342,1343,269,20,theta1unitsum,epsilon_max_matching pareto1,1.0490163760313098
1343,1344,269,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0041343344539573
1344,1345,269,20,theta1unitsum,modified_max_matching,1.3463633859350126
1345,1346,270,20,theta1unitsum,serial_dictatorship,1.1696485409343422
1346,1347,270,20,theta1unitsum,ttc_matching,1.1668743492911609
1347,1348,270,20,theta1unitsum,epsilon_max_matching pareto1,1.077170714375877
1348,1349,270,20,theta1unitsum,epsilon_max_matching pareto0.1,1.00095220819364
1349,1350,270,20,theta1unitsum,modified_max_matching,1.2782967582698235
1350,1351,271,20,theta1unitsum,serial_dictatorship,1.2002359912401928
1351,1352,271,20,theta1unitsum,ttc_matching,1.1993151045147963
1352,1353,271,20,theta1unitsum,epsilon_max_matching pareto1,1.061294435815137
1353,1354,271,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000002027392179
1354,1355,271,20,theta1unitsum,modified_max_matching,1.2052460237036953
1355,1356,272,20,theta1unitsum,serial_dictatorship,1.2256020003007622
1356,1357,272,20,theta1unitsum,ttc_matching,1.2093459585770805
1357,1358,272,20,theta1unitsum,epsilon_max_matching pareto1,1.0783977595869327
1358,1359,272,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0033805647051108
1359,1360,272,20,theta1unitsum,modified_max_matching,1.175079130520744
1360,1361,273,20,theta1unitsum,serial_dictatorship,1.3002837928929634
1361,1362,273,20,theta1unitsum,ttc_matching,1.3095146759588154
1362,1363,273,20,theta1unitsum,epsilon_max_matching pareto1,1.033119882202758
1363,1364,273,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0036787045310291
1364,1365,273,20,theta1unitsum,modified_max_matching,1.2901298121935407
1365,1366,274,20,theta1unitsum,serial_dictatorship,1.2094569014659151
1366,1367,274,20,theta1unitsum,ttc_matching,1.248553095060963
1367,1368,274,20,theta1unitsum,epsilon_max_matching pareto1,1.0704890698850391
1368,1369,274,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0022610010096056
1369,1370,274,20,theta1unitsum,modified_max_matching,1.160321811508549
1370,1371,275,20,theta1unitsum,serial_dictatorship,1.2840212394620416
1371,1372,275,20,theta1unitsum,ttc_matching,1.2870696652028593
1372,1373,275,20,theta1unitsum,epsilon_max_matching pareto1,1.0253379016629673
1373,1374,275,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1374,1375,275,20,theta1unitsum,modified_max_matching,1.202660810074721
1375,1376,276,20,theta1unitsum,serial_dictatorship,1.2614843614146145
1376,1377,276,20,theta1unitsum,ttc_matching,1.2509330506764786
1377,1378,276,20,theta1unitsum,epsilon_max_matching pareto1,1.056083073677126
1378,1379,276,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1379,1380,276,20,theta1unitsum,modified_max_matching,1.2939802468091914
1380,1381,277,20,theta1unitsum,serial_dictatorship,1.2601710659231984
1381,1382,277,20,theta1unitsum,ttc_matching,1.2667961648524004
1382,1383,277,20,theta1unitsum,epsilon_max_matching pareto1,1.0769216057585875
1383,1384,277,20,theta1unitsum,epsilon_max_matching pareto0.1,1.001296383033524
1384,1385,277,20,theta1unitsum,modified_max_matching,1.178983721805128
1385,1386,278,20,theta1unitsum,serial_dictatorship,1.2167389326442184
1386,1387,278,20,theta1unitsum,ttc_matching,1.2171653004655318
1387,1388,278,20,theta1unitsum,epsilon_max_matching pareto1,1.071103562260833
1388,1389,278,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1389,1390,278,20,theta1unitsum,modified_max_matching,1.1937931578944305
1390,1391,279,20,theta1unitsum,serial_dictatorship,1.2419489238773713
1391,1392,279,20,theta1unitsum,ttc_matching,1.2419489238773713
1392,1393,279,20,theta1unitsum,epsilon_max_matching pareto1,1.0556390164766
1393,1394,279,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999997
1394,1395,279,20,theta1unitsum,modified_max_matching,1.1926012543239326
1395,1396,280,20,theta1unitsum,serial_dictatorship,1.284714285914525
1396,1397,280,20,theta1unitsum,ttc_matching,1.2604975813310337
1397,1398,280,20,theta1unitsum,epsilon_max_matching pareto1,1.0696827147323382
1398,1399,280,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0009180366648365
1399,1400,280,20,theta1unitsum,modified_max_matching,1.251014773287214
1400,1401,281,20,theta1unitsum,serial_dictatorship,1.1769893805317175
1401,1402,281,20,theta1unitsum,ttc_matching,1.164652174014348
1402,1403,281,20,theta1unitsum,epsilon_max_matching pareto1,1.0328075622032244
1403,1404,281,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0012213513872021
1404,1405,281,20,theta1unitsum,modified_max_matching,1.1943806824685097
1405,1406,282,20,theta1unitsum,serial_dictatorship,1.156347342005106
1406,1407,282,20,theta1unitsum,ttc_matching,1.147398287968168
1407,1408,282,20,theta1unitsum,epsilon_max_matching pareto1,1.0629736536293857
1408,1409,282,20,theta1unitsum,epsilon_max_matching pareto0.1,1.001519014152045
1409,1410,282,20,theta1unitsum,modified_max_matching,1.3835219154726925
1410,1411,283,20,theta1unitsum,serial_dictatorship,1.2307241364188046
1411,1412,283,20,theta1unitsum,ttc_matching,1.2445992443220966
1412,1413,283,20,theta1unitsum,epsilon_max_matching pareto1,1.0694792391383212
1413,1414,283,20,theta1unitsum,epsilon_max_matching pareto0.1,1.001574410208081
1414,1415,283,20,theta1unitsum,modified_max_matching,1.2034676996434954
1415,1416,284,20,theta1unitsum,serial_dictatorship,1.216458843178754
1416,1417,284,20,theta1unitsum,ttc_matching,1.2240362019810727
1417,1418,284,20,theta1unitsum,epsilon_max_matching pareto1,1.054305300192807
1418,1419,284,20,theta1unitsum,epsilon_max_matching pareto0.1,1.001551188373874
1419,1420,284,20,theta1unitsum,modified_max_matching,1.2171595920842402
1420,1421,285,20,theta1unitsum,serial_dictatorship,1.298749354263958
1421,1422,285,20,theta1unitsum,ttc_matching,1.2795849801728998
1422,1423,285,20,theta1unitsum,epsilon_max_matching pareto1,1.077463665666793
1423,1424,285,20,theta1unitsum,epsilon_max_matching pareto0.1,1.004824960167554
1424,1425,285,20,theta1unitsum,modified_max_matching,1.2059158867964221
1425,1426,286,20,theta1unitsum,serial_dictatorship,1.2666526647888294
1426,1427,286,20,theta1unitsum,ttc_matching,1.2337924321999256
1427,1428,286,20,theta1unitsum,epsilon_max_matching pareto1,1.0258251402850076
1428,1429,286,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0011527949596954
1429,1430,286,20,theta1unitsum,modified_max_matching,1.1552914559363314
1430,1431,287,20,theta1unitsum,serial_dictatorship,1.2759054933907743
1431,1432,287,20,theta1unitsum,ttc_matching,1.2224329492143162
1432,1433,287,20,theta1unitsum,epsilon_max_matching pareto1,1.0720532978377548
1433,1434,287,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0001845632690693
1434,1435,287,20,theta1unitsum,modified_max_matching,1.1963792273042408
1435,1436,288,20,theta1unitsum,serial_dictatorship,1.1976186927995434
1436,1437,288,20,theta1unitsum,ttc_matching,1.2062719425334363
1437,1438,288,20,theta1unitsum,epsilon_max_matching pareto1,1.0751016606455177
1438,1439,288,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1439,1440,288,20,theta1unitsum,modified_max_matching,1.1977809549879639
1440,1441,289,20,theta1unitsum,serial_dictatorship,1.2243857213111229
1441,1442,289,20,theta1unitsum,ttc_matching,1.2243857213111229
1442,1443,289,20,theta1unitsum,epsilon_max_matching pareto1,1.0729293980587518
1443,1444,289,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0
1444,1445,289,20,theta1unitsum,modified_max_matching,1.2718523195486398
1445,1446,290,20,theta1unitsum,serial_dictatorship,1.2586220104416797
1446,1447,290,20,theta1unitsum,ttc_matching,1.257045014091347
1447,1448,290,20,theta1unitsum,epsilon_max_matching pareto1,1.0266050227652086
1448,1449,290,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0001766766625229
1449,1450,290,20,theta1unitsum,modified_max_matching,1.2628029068014421
1450,1451,291,20,theta1unitsum,serial_dictatorship,1.1800745690166605
1451,1452,291,20,theta1unitsum,ttc_matching,1.1900312676585874
1452,1453,291,20,theta1unitsum,epsilon_max_matching pareto1,1.060977286644098
1453,1454,291,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1454,1455,291,20,theta1unitsum,modified_max_matching,1.240038406650042
1455,1456,292,20,theta1unitsum,serial_dictatorship,1.2216061456145766
1456,1457,292,20,theta1unitsum,ttc_matching,1.2179331853167452
1457,1458,292,20,theta1unitsum,epsilon_max_matching pareto1,1.082544101071677
1458,1459,292,20,theta1unitsum,epsilon_max_matching pareto0.1,1.000915357421743
1459,1460,292,20,theta1unitsum,modified_max_matching,1.2504906045676654
1460,1461,293,20,theta1unitsum,serial_dictatorship,1.2480596446977408
1461,1462,293,20,theta1unitsum,ttc_matching,1.214859917414697
1462,1463,293,20,theta1unitsum,epsilon_max_matching pareto1,1.0242648705424573
1463,1464,293,20,theta1unitsum,epsilon_max_matching pareto0.1,1.001798657156906
1464,1465,293,20,theta1unitsum,modified_max_matching,1.1602813715047577
1465,1466,294,20,theta1unitsum,serial_dictatorship,1.2227172636718
1466,1467,294,20,theta1unitsum,ttc_matching,1.198322717582026
1467,1468,294,20,theta1unitsum,epsilon_max_matching pareto1,1.0551198896246867
1468,1469,294,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0016559903384228
1469,1470,294,20,theta1unitsum,modified_max_matching,1.1321199607803294
1470,1471,295,20,theta1unitsum,serial_dictatorship,1.1882537830472184
1471,1472,295,20,theta1unitsum,ttc_matching,1.1968043793993755
1472,1473,295,20,theta1unitsum,epsilon_max_matching pareto1,1.0562087847745993
1473,1474,295,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0004246406248376
1474,1475,295,20,theta1unitsum,modified_max_matching,1.2941856305473285
1475,1476,296,20,theta1unitsum,serial_dictatorship,1.2184931654113096
1476,1477,296,20,theta1unitsum,ttc_matching,1.2256459934532933
1477,1478,296,20,theta1unitsum,epsilon_max_matching pareto1,1.0629970006138192
1478,1479,296,20,theta1unitsum,epsilon_max_matching pareto0.1,1.000310259587738
1479,1480,296,20,theta1unitsum,modified_max_matching,1.280926465170137
1480,1481,297,20,theta1unitsum,serial_dictatorship,1.1974257867132239
1481,1482,297,20,theta1unitsum,ttc_matching,1.2432617034068487
1482,1483,297,20,theta1unitsum,epsilon_max_matching pareto1,1.046561787882957
1483,1484,297,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0011382227949055
1484,1485,297,20,theta1unitsum,modified_max_matching,1.2506081075859379
1485,1486,298,20,theta1unitsum,serial_dictatorship,1.1914912342995725
1486,1487,298,20,theta1unitsum,ttc_matching,1.2069810307721618
1487,1488,298,20,theta1unitsum,epsilon_max_matching pareto1,1.0756157523750602
1488,1489,298,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1489,1490,298,20,theta1unitsum,modified_max_matching,1.2243087311390144
1490,1491,299,20,theta1unitsum,serial_dictatorship,1.1957150966074173
1491,1492,299,20,theta1unitsum,ttc_matching,1.1975635515769438
1492,1493,299,20,theta1unitsum,epsilon_max_matching pareto1,1.041718973198308
1493,1494,299,20,theta1unitsum,epsilon_max_matching pareto0.1,1.0015167153276645
1494,1495,299,20,theta1unitsum,modified_max_matching,1.185804246329875
1495,1496,300,20,theta1unitsum,serial_dictatorship,1.2288236061394426
1496,1497,300,20,theta1unitsum,ttc_matching,1.2276146088933722
1497,1498,300,20,theta1unitsum,epsilon_max_matching pareto1,1.029345054294736
1498,1499,300,20,theta1unitsum,epsilon_max_matching pareto0.1,0.9999999999999999
1499,1500,300,20,theta1unitsum,modified_max_matching,1.215274120412258
1500,1501,301,50,theta1unitsum,serial_dictatorship,1.170084388673538
1501,1502,301,50,theta1unitsum,ttc_matching,1.1872136403816538
1502,1503,301,50,theta1unitsum,epsilon_max_matching pareto1,1.0678878109805419
1503,1504,301,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0038787274277754
1504,1505,301,50,theta1unitsum,modified_max_matching,1.1488897743563211
1505,1506,302,50,theta1unitsum,serial_dictatorship,1.1957013097751412
1506,1507,302,50,theta1unitsum,ttc_matching,1.1931098567390652
1507,1508,302,50,theta1unitsum,epsilon_max_matching pareto1,1.0616104992403563
1508,1509,302,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0020858835774473
1509,1510,302,50,theta1unitsum,modified_max_matching,1.16265358627487
1510,1511,303,50,theta1unitsum,serial_dictatorship,1.1571505353418112
1511,1512,303,50,theta1unitsum,ttc_matching,1.1461494874233797
1512,1513,303,50,theta1unitsum,epsilon_max_matching pareto1,1.0817827694049171
1513,1514,303,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0027564151412574
1514,1515,303,50,theta1unitsum,modified_max_matching,1.1922681048341504
1515,1516,304,50,theta1unitsum,serial_dictatorship,1.180499100696701
1516,1517,304,50,theta1unitsum,ttc_matching,1.1818322218489807
1517,1518,304,50,theta1unitsum,epsilon_max_matching pareto1,1.0875318557178462
1518,1519,304,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0051682323851452
1519,1520,304,50,theta1unitsum,modified_max_matching,1.1999909323894395
1520,1521,305,50,theta1unitsum,serial_dictatorship,1.1541471689837064
1521,1522,305,50,theta1unitsum,ttc_matching,1.1599029033612467
1522,1523,305,50,theta1unitsum,epsilon_max_matching pareto1,1.0600203696339574
1523,1524,305,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0009784682275693
1524,1525,305,50,theta1unitsum,modified_max_matching,1.17332254665951
1525,1526,306,50,theta1unitsum,serial_dictatorship,1.1711306094498006
1526,1527,306,50,theta1unitsum,ttc_matching,1.1653451472505272
1527,1528,306,50,theta1unitsum,epsilon_max_matching pareto1,1.071150841946295
1528,1529,306,50,theta1unitsum,epsilon_max_matching pareto0.1,1.005542786309014
1529,1530,306,50,theta1unitsum,modified_max_matching,1.133605625549377
1530,1531,307,50,theta1unitsum,serial_dictatorship,1.1988917650858983
1531,1532,307,50,theta1unitsum,ttc_matching,1.202914703862529
1532,1533,307,50,theta1unitsum,epsilon_max_matching pareto1,1.0652062428982068
1533,1534,307,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0006018824833405
1534,1535,307,50,theta1unitsum,modified_max_matching,1.168574412660155
1535,1536,308,50,theta1unitsum,serial_dictatorship,1.1549688028490614
1536,1537,308,50,theta1unitsum,ttc_matching,1.1751514477658171
1537,1538,308,50,theta1unitsum,epsilon_max_matching pareto1,1.0561728294139032
1538,1539,308,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0015076333132003
1539,1540,308,50,theta1unitsum,modified_max_matching,1.1891688888972138
1540,1541,309,50,theta1unitsum,serial_dictatorship,1.1714972691725543
1541,1542,309,50,theta1unitsum,ttc_matching,1.1770342352854444
1542,1543,309,50,theta1unitsum,epsilon_max_matching pareto1,1.0787584272842095
1543,1544,309,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0026729420354223
1544,1545,309,50,theta1unitsum,modified_max_matching,1.1877768536320021
1545,1546,310,50,theta1unitsum,serial_dictatorship,1.17489224408366
1546,1547,310,50,theta1unitsum,ttc_matching,1.1727426561987584
1547,1548,310,50,theta1unitsum,epsilon_max_matching pareto1,1.0616009324473574
1548,1549,310,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0020681581451263
1549,1550,310,50,theta1unitsum,modified_max_matching,1.1493938548323104
1550,1551,311,50,theta1unitsum,serial_dictatorship,1.1066928450795668
1551,1552,311,50,theta1unitsum,ttc_matching,1.1043639571182906
1552,1553,311,50,theta1unitsum,epsilon_max_matching pareto1,1.069694246142152
1553,1554,311,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0035308101896439
1554,1555,311,50,theta1unitsum,modified_max_matching,1.1425700869741766
1555,1556,312,50,theta1unitsum,serial_dictatorship,1.1591012384037558
1556,1557,312,50,theta1unitsum,ttc_matching,1.1577950666658348
1557,1558,312,50,theta1unitsum,epsilon_max_matching pareto1,1.0927572269481658
1558,1559,312,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0018311561988793
1559,1560,312,50,theta1unitsum,modified_max_matching,1.2171317829236774
1560,1561,313,50,theta1unitsum,serial_dictatorship,1.1778675912351382
1561,1562,313,50,theta1unitsum,ttc_matching,1.173605447311319
1562,1563,313,50,theta1unitsum,epsilon_max_matching pareto1,1.0656014246368106
1563,1564,313,50,theta1unitsum,epsilon_max_matching pareto0.1,1.0023447465871111
1564,1565,313,50,theta1unitsum,modified_max_matching,1.1720951190054822
1565,1566,314,50,theta1unitsum,serial_dictatorship,1.127636334604137
