,id,val_index,size,valuation,algo,distortion
1182,1183,237,20,theta5unitsum,epsilon_max_matching pareto1,1.0495304818139781
1183,1184,237,20,theta5unitsum,epsilon_max_matching pareto0.1,1.003723525713724
1184,1185,237,20,theta5unitsum,modified_max_matching,1.2521137902760218
1185,1186,238,20,theta5unitsum,serial_dictatorship,1.1630792336534184
1186,1187,238,20,theta5unitsum,ttc_matching,1.1630792336534184
1187,1188,238,20,theta5unitsum,epsilon_max_matching pareto1,1.068293029589535
1188,1189,238,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0026424479157188
1189,1190,238,20,theta5unitsum,modified_max_matching,1.195784474364265
1190,1191,239,20,theta5unitsum,serial_dictatorship,1.2531479221160708
1191,1192,239,20,theta5unitsum,ttc_matching,1.2531479221160708
1192,1193,239,20,theta5unitsum,epsilon_max_matching pareto1,1.0689401269338419
1193,1194,239,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0001454944237802
1194,1195,239,20,theta5unitsum,modified_max_matching,1.2436959778871755
1195,1196,240,20,theta5unitsum,serial_dictatorship,1.2827332335583492
1196,1197,240,20,theta5unitsum,ttc_matching,1.2827332335583492
1197,1198,240,20,theta5unitsum,epsilon_max_matching pareto1,1.0796040343875295
1198,1199,240,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0049122526404748
1199,1200,240,20,theta5unitsum,modified_max_matching,1.2228184724980593
1200,1201,241,20,theta5unitsum,serial_dictatorship,1.1769074184615083
1201,1202,241,20,theta5unitsum,ttc_matching,1.1769074184615083
1202,1203,241,20,theta5unitsum,epsilon_max_matching pareto1,1.098228831338703
1203,1204,241,20,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1204,1205,241,20,theta5unitsum,modified_max_matching,1.169124394272953
1205,1206,242,20,theta5unitsum,serial_dictatorship,1.3105429103952697
1206,1207,242,20,theta5unitsum,ttc_matching,1.3105429103952697
1207,1208,242,20,theta5unitsum,epsilon_max_matching pareto1,1.0843635693246185
1208,1209,242,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0000000000000002
1209,1210,242,20,theta5unitsum,modified_max_matching,1.2048049197633812
1210,1211,243,20,theta5unitsum,serial_dictatorship,1.2677010499378412
1211,1212,243,20,theta5unitsum,ttc_matching,1.2677010499378412
1212,1213,243,20,theta5unitsum,epsilon_max_matching pareto1,1.045085571087227
1213,1214,243,20,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1214,1215,243,20,theta5unitsum,modified_max_matching,1.277391168168086
1215,1216,244,20,theta5unitsum,serial_dictatorship,1.2489142316121917
1216,1217,244,20,theta5unitsum,ttc_matching,1.2489142316121917
1217,1218,244,20,theta5unitsum,epsilon_max_matching pareto1,1.031285181993018
1218,1219,244,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0016259005431698
1219,1220,244,20,theta5unitsum,modified_max_matching,1.251003949991398
1220,1221,245,20,theta5unitsum,serial_dictatorship,1.222388636186773
1221,1222,245,20,theta5unitsum,ttc_matching,1.222388636186773
1222,1223,245,20,theta5unitsum,epsilon_max_matching pareto1,1.1030659528760385
1223,1224,245,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0010802830909022
1224,1225,245,20,theta5unitsum,modified_max_matching,1.2165547790571722
1225,1226,246,20,theta5unitsum,serial_dictatorship,1.25970206711308
1226,1227,246,20,theta5unitsum,ttc_matching,1.25970206711308
1227,1228,246,20,theta5unitsum,epsilon_max_matching pareto1,1.0437343856291978
1228,1229,246,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0039106376488165
1229,1230,246,20,theta5unitsum,modified_max_matching,1.1884394960314817
1230,1231,247,20,theta5unitsum,serial_dictatorship,1.2199680538663635
1231,1232,247,20,theta5unitsum,ttc_matching,1.2199680538663635
1232,1233,247,20,theta5unitsum,epsilon_max_matching pareto1,1.0560891528087117
1233,1234,247,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0014372490516026
1234,1235,247,20,theta5unitsum,modified_max_matching,1.244347166451505
1235,1236,248,20,theta5unitsum,serial_dictatorship,1.197203658508058
1236,1237,248,20,theta5unitsum,ttc_matching,1.197203658508058
1237,1238,248,20,theta5unitsum,epsilon_max_matching pareto1,1.0614922228190637
1238,1239,248,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0003573662725733
1239,1240,248,20,theta5unitsum,modified_max_matching,1.2072473407651532
1240,1241,249,20,theta5unitsum,serial_dictatorship,1.1805857469730878
1241,1242,249,20,theta5unitsum,ttc_matching,1.1805857469730878
1242,1243,249,20,theta5unitsum,epsilon_max_matching pareto1,1.0572824105808074
1243,1244,249,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0017602552978093
1244,1245,249,20,theta5unitsum,modified_max_matching,1.171371641055608
1245,1246,250,20,theta5unitsum,serial_dictatorship,1.204723031469438
1246,1247,250,20,theta5unitsum,ttc_matching,1.204723031469438
1247,1248,250,20,theta5unitsum,epsilon_max_matching pareto1,1.0993980862301087
1248,1249,250,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0023934076212966
1249,1250,250,20,theta5unitsum,modified_max_matching,1.2529493650560735
1250,1251,251,20,theta5unitsum,serial_dictatorship,1.1864588102973015
1251,1252,251,20,theta5unitsum,ttc_matching,1.1864588102973015
1252,1253,251,20,theta5unitsum,epsilon_max_matching pareto1,1.0662120374110904
1253,1254,251,20,theta5unitsum,epsilon_max_matching pareto0.1,1.000125768991835
1254,1255,251,20,theta5unitsum,modified_max_matching,1.2343991935021477
1255,1256,252,20,theta5unitsum,serial_dictatorship,1.1965289027916888
1256,1257,252,20,theta5unitsum,ttc_matching,1.1965289027916888
1257,1258,252,20,theta5unitsum,epsilon_max_matching pareto1,1.0532454229593091
1258,1259,252,20,theta5unitsum,epsilon_max_matching pareto0.1,1.001650404583765
1259,1260,252,20,theta5unitsum,modified_max_matching,1.2551646030544061
1260,1261,253,20,theta5unitsum,serial_dictatorship,1.2181279422084992
1261,1262,253,20,theta5unitsum,ttc_matching,1.2181279422084992
1262,1263,253,20,theta5unitsum,epsilon_max_matching pareto1,1.1176542801198677
1263,1264,253,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0018307354137699
1264,1265,253,20,theta5unitsum,modified_max_matching,1.2599429068410988
1265,1266,254,20,theta5unitsum,serial_dictatorship,1.1153448321024362
1266,1267,254,20,theta5unitsum,ttc_matching,1.1153448321024362
1267,1268,254,20,theta5unitsum,epsilon_max_matching pareto1,1.0423008005757
1268,1269,254,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0011570606157554
1269,1270,254,20,theta5unitsum,modified_max_matching,1.2189827550713324
1270,1271,255,20,theta5unitsum,serial_dictatorship,1.2402051292176413
1271,1272,255,20,theta5unitsum,ttc_matching,1.2402051292176413
1272,1273,255,20,theta5unitsum,epsilon_max_matching pareto1,1.0624170828093698
1273,1274,255,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0042688721355355
1274,1275,255,20,theta5unitsum,modified_max_matching,1.2068072388210402
1275,1276,256,20,theta5unitsum,serial_dictatorship,1.1681432266606528
1276,1277,256,20,theta5unitsum,ttc_matching,1.1681432266606528
1277,1278,256,20,theta5unitsum,epsilon_max_matching pareto1,1.0708975967269445
1278,1279,256,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0074153846401122
1279,1280,256,20,theta5unitsum,modified_max_matching,1.1628501507929356
1280,1281,257,20,theta5unitsum,serial_dictatorship,1.215376000509729
1281,1282,257,20,theta5unitsum,ttc_matching,1.215376000509729
1282,1283,257,20,theta5unitsum,epsilon_max_matching pareto1,1.077399639658318
1283,1284,257,20,theta5unitsum,epsilon_max_matching pareto0.1,1.000628354050469
1284,1285,257,20,theta5unitsum,modified_max_matching,1.1788487783083825
1285,1286,258,20,theta5unitsum,serial_dictatorship,1.274725368982513
1286,1287,258,20,theta5unitsum,ttc_matching,1.274725368982513
1287,1288,258,20,theta5unitsum,epsilon_max_matching pareto1,1.0862130535288983
1288,1289,258,20,theta5unitsum,epsilon_max_matching pareto0.1,0.9999999999999998
1289,1290,258,20,theta5unitsum,modified_max_matching,1.1836850628363775
1290,1291,259,20,theta5unitsum,serial_dictatorship,1.2872447755872698
1291,1292,259,20,theta5unitsum,ttc_matching,1.2872447755872698
1292,1293,259,20,theta5unitsum,epsilon_max_matching pareto1,1.1016596606526061
1293,1294,259,20,theta5unitsum,epsilon_max_matching pareto0.1,1.000963827030142
1294,1295,259,20,theta5unitsum,modified_max_matching,1.2045775990029501
1295,1296,260,20,theta5unitsum,serial_dictatorship,1.2521890473090553
1296,1297,260,20,theta5unitsum,ttc_matching,1.2521890473090553
1297,1298,260,20,theta5unitsum,epsilon_max_matching pareto1,1.0495407683643305
1298,1299,260,20,theta5unitsum,epsilon_max_matching pareto0.1,1.003458691365112
1299,1300,260,20,theta5unitsum,modified_max_matching,1.2221105275987405
1300,1301,261,20,theta5unitsum,serial_dictatorship,1.174472686548794
1301,1302,261,20,theta5unitsum,ttc_matching,1.174472686548794
1302,1303,261,20,theta5unitsum,epsilon_max_matching pareto1,1.0573186163909776
1303,1304,261,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0028562146011093
1304,1305,261,20,theta5unitsum,modified_max_matching,1.175990499527853
1305,1306,262,20,theta5unitsum,serial_dictatorship,1.2338645356698885
1306,1307,262,20,theta5unitsum,ttc_matching,1.2338645356698885
1307,1308,262,20,theta5unitsum,epsilon_max_matching pareto1,1.063066618208385
1308,1309,262,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0022843599566578
1309,1310,262,20,theta5unitsum,modified_max_matching,1.237614952788307
1310,1311,263,20,theta5unitsum,serial_dictatorship,1.2027794116162316
1311,1312,263,20,theta5unitsum,ttc_matching,1.2027794116162316
1312,1313,263,20,theta5unitsum,epsilon_max_matching pareto1,1.0461419520227515
1313,1314,263,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0020806143275323
1314,1315,263,20,theta5unitsum,modified_max_matching,1.220444047372469
1315,1316,264,20,theta5unitsum,serial_dictatorship,1.2251647048833945
1316,1317,264,20,theta5unitsum,ttc_matching,1.2251647048833945
1317,1318,264,20,theta5unitsum,epsilon_max_matching pareto1,1.0374894176446197
1318,1319,264,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0060739631646602
1319,1320,264,20,theta5unitsum,modified_max_matching,1.226420799120311
1320,1321,265,20,theta5unitsum,serial_dictatorship,1.2035121018986368
1321,1322,265,20,theta5unitsum,ttc_matching,1.2035121018986368
1322,1323,265,20,theta5unitsum,epsilon_max_matching pareto1,1.0959910687098664
1323,1324,265,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0041445822792014
1324,1325,265,20,theta5unitsum,modified_max_matching,1.2707752640763186
1325,1326,266,20,theta5unitsum,serial_dictatorship,1.2813064544619142
1326,1327,266,20,theta5unitsum,ttc_matching,1.2813064544619142
1327,1328,266,20,theta5unitsum,epsilon_max_matching pareto1,1.0592135684072617
1328,1329,266,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0024470398594312
1329,1330,266,20,theta5unitsum,modified_max_matching,1.2459503941315593
1330,1331,267,20,theta5unitsum,serial_dictatorship,1.2495084418628335
1331,1332,267,20,theta5unitsum,ttc_matching,1.2495084418628335
1332,1333,267,20,theta5unitsum,epsilon_max_matching pareto1,1.0561981981070738
1333,1334,267,20,theta5unitsum,epsilon_max_matching pareto0.1,1.00143143627656
1334,1335,267,20,theta5unitsum,modified_max_matching,1.1703520143443833
1335,1336,268,20,theta5unitsum,serial_dictatorship,1.2455221662920706
1336,1337,268,20,theta5unitsum,ttc_matching,1.2455221662920706
1337,1338,268,20,theta5unitsum,epsilon_max_matching pareto1,1.0660389426718868
1338,1339,268,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0015110451414488
1339,1340,268,20,theta5unitsum,modified_max_matching,1.2022588559644876
1340,1341,269,20,theta5unitsum,serial_dictatorship,1.2502343930285515
1341,1342,269,20,theta5unitsum,ttc_matching,1.2502343930285515
1342,1343,269,20,theta5unitsum,epsilon_max_matching pareto1,1.1164708784204431
1343,1344,269,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0004701647292527
1344,1345,269,20,theta5unitsum,modified_max_matching,1.260277483618404
1345,1346,270,20,theta5unitsum,serial_dictatorship,1.2568195687225903
1346,1347,270,20,theta5unitsum,ttc_matching,1.2568195687225903
1347,1348,270,20,theta5unitsum,epsilon_max_matching pareto1,1.0957055999539496
1348,1349,270,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0041646326755143
1349,1350,270,20,theta5unitsum,modified_max_matching,1.1832011094878805
1350,1351,271,20,theta5unitsum,serial_dictatorship,1.1888651175241227
1351,1352,271,20,theta5unitsum,ttc_matching,1.1888651175241227
1352,1353,271,20,theta5unitsum,epsilon_max_matching pareto1,1.091152017114321
1353,1354,271,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0036542112820466
1354,1355,271,20,theta5unitsum,modified_max_matching,1.1984624759704958
1355,1356,272,20,theta5unitsum,serial_dictatorship,1.2258021325284767
1356,1357,272,20,theta5unitsum,ttc_matching,1.2258021325284767
1357,1358,272,20,theta5unitsum,epsilon_max_matching pareto1,1.0724639343664197
1358,1359,272,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0021262058408402
1359,1360,272,20,theta5unitsum,modified_max_matching,1.236937451233917
1360,1361,273,20,theta5unitsum,serial_dictatorship,1.2368924160927262
1361,1362,273,20,theta5unitsum,ttc_matching,1.2368924160927262
1362,1363,273,20,theta5unitsum,epsilon_max_matching pareto1,1.0802678453023267
1363,1364,273,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0001821191573819
1364,1365,273,20,theta5unitsum,modified_max_matching,1.319065353029253
1365,1366,274,20,theta5unitsum,serial_dictatorship,1.1570728509807369
1366,1367,274,20,theta5unitsum,ttc_matching,1.1570728509807369
1367,1368,274,20,theta5unitsum,epsilon_max_matching pareto1,1.0810691661025107
1368,1369,274,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0040545815363924
1369,1370,274,20,theta5unitsum,modified_max_matching,1.1922970533289692
1370,1371,275,20,theta5unitsum,serial_dictatorship,1.2276594734261368
1371,1372,275,20,theta5unitsum,ttc_matching,1.2276594734261368
1372,1373,275,20,theta5unitsum,epsilon_max_matching pareto1,1.0793453891009164
1373,1374,275,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0011273251001294
1374,1375,275,20,theta5unitsum,modified_max_matching,1.2283656668068124
1375,1376,276,20,theta5unitsum,serial_dictatorship,1.2579090758899525
1376,1377,276,20,theta5unitsum,ttc_matching,1.2579090758899525
1377,1378,276,20,theta5unitsum,epsilon_max_matching pareto1,1.0607955405211602
1378,1379,276,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0036952336285845
1379,1380,276,20,theta5unitsum,modified_max_matching,1.1715813254184955
1380,1381,277,20,theta5unitsum,serial_dictatorship,1.2282083238646653
1381,1382,277,20,theta5unitsum,ttc_matching,1.2282083238646653
1382,1383,277,20,theta5unitsum,epsilon_max_matching pareto1,1.0783532005716343
1383,1384,277,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0008346343483205
1384,1385,277,20,theta5unitsum,modified_max_matching,1.2297530299606072
1385,1386,278,20,theta5unitsum,serial_dictatorship,1.2815518201915315
1386,1387,278,20,theta5unitsum,ttc_matching,1.2815518201915315
1387,1388,278,20,theta5unitsum,epsilon_max_matching pareto1,1.0522705857529422
1388,1389,278,20,theta5unitsum,epsilon_max_matching pareto0.1,1.00545616040985
1389,1390,278,20,theta5unitsum,modified_max_matching,1.2085586927839953
1390,1391,279,20,theta5unitsum,serial_dictatorship,1.2521827928065412
1391,1392,279,20,theta5unitsum,ttc_matching,1.2521827928065412
1392,1393,279,20,theta5unitsum,epsilon_max_matching pareto1,1.10034347583767
1393,1394,279,20,theta5unitsum,epsilon_max_matching pareto0.1,1.004166672769509
1394,1395,279,20,theta5unitsum,modified_max_matching,1.1683307822566196
1395,1396,280,20,theta5unitsum,serial_dictatorship,1.247712729544469
1396,1397,280,20,theta5unitsum,ttc_matching,1.247712729544469
1397,1398,280,20,theta5unitsum,epsilon_max_matching pareto1,1.0356813492222197
1398,1399,280,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0003945914052934
1399,1400,280,20,theta5unitsum,modified_max_matching,1.2497133196890342
1400,1401,281,20,theta5unitsum,serial_dictatorship,1.222672862232422
1401,1402,281,20,theta5unitsum,ttc_matching,1.222672862232422
1402,1403,281,20,theta5unitsum,epsilon_max_matching pareto1,1.045147915039213
1403,1404,281,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0018003281572572
1404,1405,281,20,theta5unitsum,modified_max_matching,1.2725397905375844
1405,1406,282,20,theta5unitsum,serial_dictatorship,1.1361786530619098
1406,1407,282,20,theta5unitsum,ttc_matching,1.1361786530619098
1407,1408,282,20,theta5unitsum,epsilon_max_matching pareto1,1.060087709394434
1408,1409,282,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0030938032063303
1409,1410,282,20,theta5unitsum,modified_max_matching,1.20906857800739
1410,1411,283,20,theta5unitsum,serial_dictatorship,1.2019814288733703
1411,1412,283,20,theta5unitsum,ttc_matching,1.2019814288733703
1412,1413,283,20,theta5unitsum,epsilon_max_matching pareto1,1.0596381514623243
1413,1414,283,20,theta5unitsum,epsilon_max_matching pareto0.1,1.001019440975344
1414,1415,283,20,theta5unitsum,modified_max_matching,1.3329915525203524
1415,1416,284,20,theta5unitsum,serial_dictatorship,1.1423657722827645
1416,1417,284,20,theta5unitsum,ttc_matching,1.1423657722827645
1417,1418,284,20,theta5unitsum,epsilon_max_matching pareto1,1.0820763798441557
1418,1419,284,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0020781761299704
1419,1420,284,20,theta5unitsum,modified_max_matching,1.2142512615781917
1420,1421,285,20,theta5unitsum,serial_dictatorship,1.23933876629899
1421,1422,285,20,theta5unitsum,ttc_matching,1.23933876629899
1422,1423,285,20,theta5unitsum,epsilon_max_matching pareto1,1.032539442216469
1423,1424,285,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0
1424,1425,285,20,theta5unitsum,modified_max_matching,1.2457052643772863
1425,1426,286,20,theta5unitsum,serial_dictatorship,1.2262896861485875
1426,1427,286,20,theta5unitsum,ttc_matching,1.2262896861485875
1427,1428,286,20,theta5unitsum,epsilon_max_matching pareto1,1.0266384000693753
1428,1429,286,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0030310751978075
1429,1430,286,20,theta5unitsum,modified_max_matching,1.2288368610507248
1430,1431,287,20,theta5unitsum,serial_dictatorship,1.268064035511358
1431,1432,287,20,theta5unitsum,ttc_matching,1.268064035511358
1432,1433,287,20,theta5unitsum,epsilon_max_matching pareto1,1.0828366637497993
1433,1434,287,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0022125573586478
1434,1435,287,20,theta5unitsum,modified_max_matching,1.2079567468652948
1435,1436,288,20,theta5unitsum,serial_dictatorship,1.2794412731432845
1436,1437,288,20,theta5unitsum,ttc_matching,1.2794412731432845
1437,1438,288,20,theta5unitsum,epsilon_max_matching pareto1,1.0587267681210928
1438,1439,288,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0050256681009335
1439,1440,288,20,theta5unitsum,modified_max_matching,1.2782242376009008
1440,1441,289,20,theta5unitsum,serial_dictatorship,1.2678511907067076
1441,1442,289,20,theta5unitsum,ttc_matching,1.2678511907067076
1442,1443,289,20,theta5unitsum,epsilon_max_matching pareto1,1.0867617590003664
1443,1444,289,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0017874142097574
1444,1445,289,20,theta5unitsum,modified_max_matching,1.2472198716392555
1445,1446,290,20,theta5unitsum,serial_dictatorship,1.250679691212788
1446,1447,290,20,theta5unitsum,ttc_matching,1.250679691212788
1447,1448,290,20,theta5unitsum,epsilon_max_matching pareto1,1.0947631943966925
1448,1449,290,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0
1449,1450,290,20,theta5unitsum,modified_max_matching,1.1887841631465041
1450,1451,291,20,theta5unitsum,serial_dictatorship,1.2220177450186311
1451,1452,291,20,theta5unitsum,ttc_matching,1.2220177450186311
1452,1453,291,20,theta5unitsum,epsilon_max_matching pareto1,1.113174778375721
1453,1454,291,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0029701691353885
1454,1455,291,20,theta5unitsum,modified_max_matching,1.3002783582416586
1455,1456,292,20,theta5unitsum,serial_dictatorship,1.201329486168661
1456,1457,292,20,theta5unitsum,ttc_matching,1.201329486168661
1457,1458,292,20,theta5unitsum,epsilon_max_matching pareto1,1.047870600016019
1458,1459,292,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0023957059911124
1459,1460,292,20,theta5unitsum,modified_max_matching,1.2170350985537328
1460,1461,293,20,theta5unitsum,serial_dictatorship,1.2859228000260519
1461,1462,293,20,theta5unitsum,ttc_matching,1.2859228000260519
1462,1463,293,20,theta5unitsum,epsilon_max_matching pareto1,1.080055760941294
1463,1464,293,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0061534421904967
1464,1465,293,20,theta5unitsum,modified_max_matching,1.1554952135743037
1465,1466,294,20,theta5unitsum,serial_dictatorship,1.2111209165773857
1466,1467,294,20,theta5unitsum,ttc_matching,1.2111209165773857
1467,1468,294,20,theta5unitsum,epsilon_max_matching pareto1,1.0543216356064016
1468,1469,294,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0010358235341008
1469,1470,294,20,theta5unitsum,modified_max_matching,1.1768640600353482
1470,1471,295,20,theta5unitsum,serial_dictatorship,1.2311805365987385
1471,1472,295,20,theta5unitsum,ttc_matching,1.2311805365987385
1472,1473,295,20,theta5unitsum,epsilon_max_matching pareto1,1.0435377041105294
1473,1474,295,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0013561388029106
1474,1475,295,20,theta5unitsum,modified_max_matching,1.1963316694301023
1475,1476,296,20,theta5unitsum,serial_dictatorship,1.1607594881167087
1476,1477,296,20,theta5unitsum,ttc_matching,1.1607594881167087
1477,1478,296,20,theta5unitsum,epsilon_max_matching pareto1,1.0536474261924047
1478,1479,296,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0044409292419922
1479,1480,296,20,theta5unitsum,modified_max_matching,1.1208633029325963
1480,1481,297,20,theta5unitsum,serial_dictatorship,1.2783007018584656
1481,1482,297,20,theta5unitsum,ttc_matching,1.2783007018584656
1482,1483,297,20,theta5unitsum,epsilon_max_matching pareto1,1.061651275222028
1483,1484,297,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0027932357233118
1484,1485,297,20,theta5unitsum,modified_max_matching,1.1864767804911074
1485,1486,298,20,theta5unitsum,serial_dictatorship,1.158620494159239
1486,1487,298,20,theta5unitsum,ttc_matching,1.158620494159239
1487,1488,298,20,theta5unitsum,epsilon_max_matching pareto1,1.0607094788755251
1488,1489,298,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0014347859544062
1489,1490,298,20,theta5unitsum,modified_max_matching,1.1850576878364403
1490,1491,299,20,theta5unitsum,serial_dictatorship,1.2205714542863308
1491,1492,299,20,theta5unitsum,ttc_matching,1.2205714542863308
1492,1493,299,20,theta5unitsum,epsilon_max_matching pareto1,1.0756245593498723
1493,1494,299,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0023680405903101
1494,1495,299,20,theta5unitsum,modified_max_matching,1.177237885655977
1495,1496,300,20,theta5unitsum,serial_dictatorship,1.2008035522816345
1496,1497,300,20,theta5unitsum,ttc_matching,1.2008035522816345
1497,1498,300,20,theta5unitsum,epsilon_max_matching pareto1,1.0622646857346871
1498,1499,300,20,theta5unitsum,epsilon_max_matching pareto0.1,1.0028284528151283
1499,1500,300,20,theta5unitsum,modified_max_matching,1.1592395936236395
1500,1501,301,50,theta5unitsum,serial_dictatorship,1.1662807249673022
1501,1502,301,50,theta5unitsum,ttc_matching,1.1662807249673022
1502,1503,301,50,theta5unitsum,epsilon_max_matching pareto1,1.0701087313591366
1503,1504,301,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0036839746904078
1504,1505,301,50,theta5unitsum,modified_max_matching,1.1612896353093132
1505,1506,302,50,theta5unitsum,serial_dictatorship,1.1527121477863693
1506,1507,302,50,theta5unitsum,ttc_matching,1.1527121477863693
1507,1508,302,50,theta5unitsum,epsilon_max_matching pareto1,1.0663526428618677
1508,1509,302,50,theta5unitsum,epsilon_max_matching pareto0.1,1.003299024674336
1509,1510,302,50,theta5unitsum,modified_max_matching,1.1577447308212268
1510,1511,303,50,theta5unitsum,serial_dictatorship,1.161315748565976
1511,1512,303,50,theta5unitsum,ttc_matching,1.161315748565976
1512,1513,303,50,theta5unitsum,epsilon_max_matching pareto1,1.071885756458634
1513,1514,303,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0056651091222426
1514,1515,303,50,theta5unitsum,modified_max_matching,1.1547034367212816
1515,1516,304,50,theta5unitsum,serial_dictatorship,1.1542382186421607
1516,1517,304,50,theta5unitsum,ttc_matching,1.1542382186421607
1517,1518,304,50,theta5unitsum,epsilon_max_matching pareto1,1.0796654124773577
1518,1519,304,50,theta5unitsum,epsilon_max_matching pareto0.1,1.002333670968316
1519,1520,304,50,theta5unitsum,modified_max_matching,1.146963796418913
1520,1521,305,50,theta5unitsum,serial_dictatorship,1.162424627460793
1521,1522,305,50,theta5unitsum,ttc_matching,1.162424627460793
1522,1523,305,50,theta5unitsum,epsilon_max_matching pareto1,1.0750510134964868
1523,1524,305,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0040294269066083
1524,1525,305,50,theta5unitsum,modified_max_matching,1.1340036995165887
1525,1526,306,50,theta5unitsum,serial_dictatorship,1.1696286511938447
1526,1527,306,50,theta5unitsum,ttc_matching,1.1696286511938447
1527,1528,306,50,theta5unitsum,epsilon_max_matching pareto1,1.0627507200111452
1528,1529,306,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0051718415782915
1529,1530,306,50,theta5unitsum,modified_max_matching,1.1535847744590275
1530,1531,307,50,theta5unitsum,serial_dictatorship,1.174563047615277
1531,1532,307,50,theta5unitsum,ttc_matching,1.174563047615277
1532,1533,307,50,theta5unitsum,epsilon_max_matching pareto1,1.0600646909125522
1533,1534,307,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0037500215124222
1534,1535,307,50,theta5unitsum,modified_max_matching,1.1507443615529414
1535,1536,308,50,theta5unitsum,serial_dictatorship,1.1797869167164026
1536,1537,308,50,theta5unitsum,ttc_matching,1.1797869167164026
1537,1538,308,50,theta5unitsum,epsilon_max_matching pareto1,1.079337996287112
1538,1539,308,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0031209618753751
1539,1540,308,50,theta5unitsum,modified_max_matching,1.215838248696919
1540,1541,309,50,theta5unitsum,serial_dictatorship,1.1209281171508736
1541,1542,309,50,theta5unitsum,ttc_matching,1.1209281171508736
1542,1543,309,50,theta5unitsum,epsilon_max_matching pareto1,1.0715412240966917
1543,1544,309,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0035388762519164
1544,1545,309,50,theta5unitsum,modified_max_matching,1.157339064711804
1545,1546,310,50,theta5unitsum,serial_dictatorship,1.1365654304747752
1546,1547,310,50,theta5unitsum,ttc_matching,1.1365654304747752
1547,1548,310,50,theta5unitsum,epsilon_max_matching pareto1,1.0656307644541916
1548,1549,310,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0043013051542795
1549,1550,310,50,theta5unitsum,modified_max_matching,1.1412652695841614
1550,1551,311,50,theta5unitsum,serial_dictatorship,1.15970593361051
1551,1552,311,50,theta5unitsum,ttc_matching,1.15970593361051
1552,1553,311,50,theta5unitsum,epsilon_max_matching pareto1,1.0755425146862159
1553,1554,311,50,theta5unitsum,epsilon_max_matching pareto0.1,1.0032879537575414
